S/N,Project Name,Street Name,Type,Postal District,Market Segment,Tenure,Type of Sale,No. of Units,Price ($),Nett Price ($),Area (Sqft),Type of Area,Floor Level,Unit Price ($psf),Date of Sale
116,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2727340,-,2336,Strata,-,1168,Apr-21
118,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2750000,-,2336,Strata,-,1177,Mar-21
154,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2750000,-,2336,Strata,-,1177,Jan-21
155,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2700000,-,2336,Strata,-,1156,Jan-21
161,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2700000,-,2336,Strata,-,1156,Dec-20
222,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2707500,-,2336,Strata,-,1159,Aug-20
241,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2693000,-,2336,Strata,-,1153,Aug-20
281,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2750000,-,2336,Strata,-,1177,Jun-20
293,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2439030,-,2325,Strata,-,1049,Jun-20
397,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2316000,-,2067,Strata,-,1121,Nov-19
519,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2666000,-,2336,Strata,-,1141,May-19
546,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2341000,-,2067,Strata,-,1133,Apr-19
619,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2316000,-,2067,Strata,-,1121,Feb-19
630,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2225000,-,2067,Strata,-,1077,Feb-19
631,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2250000,-,2067,Strata,-,1089,Feb-19
640,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2250000,-,2067,Strata,-,1089,Feb-19
682,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2292828,-,2067,Strata,-,1109,Jan-19
771,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2205000,-,2067,Strata,-,1067,Oct-18
775,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2258900,-,2067,Strata,-,1093,Oct-18
863,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2640120,-,2357,Strata,-,1120,Sep-18
875,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2302700,-,2067,Strata,-,1114,Aug-18
884,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2388000,-,2088,Strata,-,1144,Aug-18
972,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2388000,-,2067,Strata,-,1155,Jun-18
978,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2330000,-,2067,Strata,-,1127,Jun-18
1,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3173190,-,3595,Strata,-,883,Nov-20
2,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3013000,-,3423,Strata,-,880,Aug-20
3,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Semi-detached,28,OCR,Freehold,New Sale,1,3858000,-,4004,Strata,-,963,Jul-20
4,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Semi-detached,28,OCR,Freehold,New Sale,1,3800000,-,4004,Strata,-,949,Jul-20
5,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Semi-detached,28,OCR,Freehold,New Sale,1,3800000,-,4004,Strata,-,949,Jul-20
6,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3089490,-,3466,Strata,-,891,Jul-20
7,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3143470,-,3595,Strata,-,874,May-20
8,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Semi-detached,28,OCR,Freehold,New Sale,1,3829960,-,3757,Strata,-,1020,Feb-20
9,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Semi-detached,28,OCR,Freehold,New Sale,1,3943000,-,4004,Strata,-,985,Dec-19
10,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2789860,-,3132,Strata,-,891,Oct-19
11,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3028000,-,3423,Strata,-,885,Oct-19
12,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3079580,-,3466,Strata,-,889,Oct-19
13,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3044420,-,3455,Strata,-,881,Oct-19
14,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3013000,-,3423,Strata,-,880,Sep-19
15,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2871760,-,3294,Strata,-,872,Sep-19
16,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2729200,-,3132,Strata,-,871,Aug-19
17,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3089490,-,3466,Strata,-,891,Aug-19
18,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3049870,-,3466,Strata,-,880,Aug-19
19,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3028000,-,3423,Strata,-,885,Aug-19
20,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3028580,-,3423,Strata,-,885,Aug-19
21,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2709000,-,3132,Strata,-,865,Aug-19
22,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3089490,-,3466,Strata,-,891,Jul-19
23,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2729200,-,3132,Strata,-,871,Jul-19
24,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3028580,-,3423,Strata,-,885,Jul-19
25,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3028580,-,3423,Strata,-,885,Jul-19
26,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2840000,-,3294,Strata,-,862,Jul-19
27,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3000000,-,3455,Strata,-,868,Jun-19
28,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3089490,-,3466,Strata,-,891,Jun-19
29,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3028000,-,3466,Strata,-,874,Jun-19
30,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3020000,-,3466,Strata,-,871,Jun-19
31,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Semi-detached,28,OCR,Freehold,New Sale,1,3779600,-,3897,Strata,-,970,Jun-19
32,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3046373,-,3466,Strata,-,879,Jun-19
33,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2995300,-,3423,Strata,-,875,Jun-19
34,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3010970,-,3455,Strata,-,871,May-19
35,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3016360,-,3466,Strata,-,870,May-19
36,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3006560,-,3466,Strata,-,867,May-19
37,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3055540,-,3466,Strata,-,882,May-19
38,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3055540,-,3466,Strata,-,882,May-19
39,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3055540,-,3466,Strata,-,882,May-19
40,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2956110,-,3423,Strata,-,864,May-19
41,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2745404,-,3132,Strata,-,876,Apr-19
42,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Semi-detached,28,OCR,Freehold,New Sale,1,3805000,-,4004,Strata,-,950,Apr-19
43,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2971790,-,3455,Strata,-,860,Mar-19
44,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3108930,-,3595,Strata,-,865,Mar-19
45,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3148000,-,3466,Strata,-,908,Feb-19
46,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Semi-detached,28,OCR,Freehold,New Sale,1,3643600,-,3821,Strata,-,954,Feb-19
47,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3070230,-,3466,Strata,-,886,Jan-19
48,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2980860,-,3455,Strata,-,863,Jan-19
49,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2701900,-,3132,Strata,-,863,Jan-19
50,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2861300,-,3294,Strata,-,869,Dec-18
51,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3133910,-,3466,Strata,-,904,Dec-18
52,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3091390,-,3638,Strata,-,850,Dec-18
53,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2701910,-,3132,Strata,-,863,Dec-18
54,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2994430,-,3466,Strata,-,864,Dec-18
55,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3115390,-,3638,Strata,-,856,Dec-18
56,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3146000,-,3638,Strata,-,865,Dec-18
57,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3035230,-,3531,Strata,-,860,Dec-18
58,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3065950,-,3595,Strata,-,853,Dec-18
59,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3124990,-,3638,Strata,-,859,Dec-18
60,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3100990,-,3638,Strata,-,852,Dec-18
61,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3086590,-,3638,Strata,-,848,Dec-18
62,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2783400,-,3294,Strata,-,845,Dec-18
63,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3042430,-,3466,Strata,-,878,Dec-18
64,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3097066,-,3595,Strata,-,861,Dec-18
65,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3042430,-,3466,Strata,-,878,Dec-18
66,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2701910,-,3132,Strata,-,863,Dec-18
67,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Semi-detached,28,OCR,Freehold,New Sale,1,3756340,-,4004,Strata,-,938,Nov-18
68,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3061150,-,3455,Strata,-,886,Nov-18
69,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3134590,-,3638,Strata,-,862,Nov-18
70,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3061150,-,3595,Strata,-,851,Nov-18
71,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3061630,-,3466,Strata,-,883,Nov-18
72,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3041950,-,3595,Strata,-,846,Nov-18
73,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3187390,-,3638,Strata,-,876,Nov-18
74,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3120190,-,3638,Strata,-,858,Nov-18
75,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Semi-detached,28,OCR,Freehold,New Sale,1,3731840,-,4004,Strata,-,932,Nov-18
76,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2803000,-,3294,Strata,-,851,Nov-18
77,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3129790,-,3638,Strata,-,860,Nov-18
78,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3098492,-,3638,Strata,-,852,Nov-18
79,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3055724,-,3638,Strata,-,840,Nov-18
80,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3148990,-,3638,Strata,-,866,Nov-18
81,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2674620,-,3132,Strata,-,854,Nov-18
1,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3173190,-,3595,Strata,-,883,Nov-20
2,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3013000,-,3423,Strata,-,880,Aug-20
3,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Semi-detached,28,OCR,Freehold,New Sale,1,3858000,-,4004,Strata,-,963,Jul-20
4,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Semi-detached,28,OCR,Freehold,New Sale,1,3800000,-,4004,Strata,-,949,Jul-20
5,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Semi-detached,28,OCR,Freehold,New Sale,1,3800000,-,4004,Strata,-,949,Jul-20
6,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3089490,-,3466,Strata,-,891,Jul-20
7,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3143470,-,3595,Strata,-,874,May-20
8,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Semi-detached,28,OCR,Freehold,New Sale,1,3829960,-,3757,Strata,-,1020,Feb-20
9,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Semi-detached,28,OCR,Freehold,New Sale,1,3943000,-,4004,Strata,-,985,Dec-19
10,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2789860,-,3132,Strata,-,891,Oct-19
11,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3028000,-,3423,Strata,-,885,Oct-19
12,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3079580,-,3466,Strata,-,889,Oct-19
13,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3044420,-,3455,Strata,-,881,Oct-19
14,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3013000,-,3423,Strata,-,880,Sep-19
15,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2871760,-,3294,Strata,-,872,Sep-19
